#FamilyID	Alyrata<0>	Ahalleri<1>	Athaliana<2>	<3>	Aalpina<4>	<5>	<6>	Cpapaya<7>	<8>	
OG0001918	0.00124337	0.65125	0.280377	0.0621914	0.301421	0.0748415	0.641536	0.387092	N/A
OG0001920	0.61016	0.000439606	0.685933	0.61016	0.301421	0.0748415	0.641536	0.776342	N/A
OG0001922	0.000439606	0.61016	0.685933	0.61016	0.301421	0.0748415	0.641536	0.776342	N/A
OG0001923	0.00124337	0.65125	0.280377	0.0621914	0.301421	0.0748415	0.641536	0.387092	N/A
OG0001924	0.61016	0.61016	0.000385577	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0001927	0.00124337	0.00720691	0.738419	0.65125	0.301421	0.011472	0.641536	0.387092	N/A
OG0001928	0.0203443	0.00720691	0.171576	0.65125	0.301421	0.011472	0.641536	0.387092	N/A
OG0001929	0.00124337	0.00720691	0.738419	0.65125	0.301421	0.011472	0.641536	0.387092	N/A
OG0001930	1.1435e-10	0.560444	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0001931	7.13436e-12	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0001932	7.13436e-12	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0001933	0.5	0.5	2.0991e-09	0.0896935	0.301421	0.641536	0.641536	0.387092	N/A
OG0001934	0.5	0.5	2.0991e-09	0.0896935	0.301421	0.641536	0.641536	0.387092	N/A
OG0001956	0.00923426	0.165471	0.116368	0.61016	0.71047	0.0748415	0.641536	0.387092	N/A
OG0001979	0.000120958	0.560444	0.610564	0.560444	0.112691	0.641536	0.641536	0.776342	N/A
OG0002047	0.5	0.5	0.5	0.5	5.02564e-06	0.206431	0.641536	0.387092	N/A
OG0002065	0.5	0.5	0.5	0.5	5.02564e-06	0.206431	0.641536	0.387092	N/A
OG0002115	0.560444	0.0310739	0.162396	0.560444	0.000367939	0.641536	0.641536	0.387092	N/A
OG0002119	0.5	0.5	0.5	0.5	5.02564e-06	0.206431	0.641536	0.387092	N/A
OG0002160	0.5	0.5	0.5	0.5	5.02564e-06	0.206431	0.641536	0.387092	N/A
OG0002163	0.000439606	0.165471	0.685933	0.61016	0.71047	0.0748415	0.641536	0.387092	N/A
OG0002175	0.5	0.5	0.5	0.5	5.02564e-06	0.206431	0.641536	0.387092	N/A
OG0002178	7.54668e-06	0.0896935	0.610564	0.560444	0.0269377	0.641536	0.641536	0.387092	N/A
OG0002224	0.0896935	0.560444	0.162396	0.560444	2.10242e-05	0.641536	0.641536	0.387092	N/A
OG0002240	0.560444	7.54668e-06	0.610564	0.560444	0.71047	0.641536	0.641536	0.776342	N/A
OG0002243	0.0621914	0.00276212	0.116368	0.61016	0.233616	0.726163	0.0748415	0.387092	N/A
OG0002288	0.165471	0.0621914	0.0311448	0.61016	0.71047	0.0748415	0.641536	0.387092	N/A
OG0002370	0.00923426	0.00276212	0.116368	0.61016	0.799258	0.726163	0.0748415	0.387092	N/A
OG0002450	7.54668e-06	0.560444	0.610564	0.560444	0.71047	0.641536	0.641536	0.776342	N/A
OG0002456	0.0621914	0.00276212	0.685933	0.61016	0.233616	0.726163	0.0748415	0.776342	N/A
OG0002512	0.000439606	0.61016	0.162396	0.0310739	0.71047	0.641536	0.641536	0.776342	N/A
OG0002564	0.560444	7.54668e-06	0.610564	0.560444	0.112691	0.641536	0.641536	0.387092	N/A
OG0002574	0.0621914	0.165471	0.0311448	0.61016	0.71047	0.0748415	0.641536	0.387092	N/A
OG0002583	0.560444	0.0896935	0.610564	0.560444	8.79525e-05	0.641536	0.641536	0.387092	N/A
OG0002722	0.0621914	0.165471	0.0311448	0.61016	0.71047	0.0748415	0.641536	0.387092	N/A
OG0002735	0.560444	0.000120958	0.610564	0.560444	0.71047	0.641536	0.641536	0.147429	N/A
OG0002742	0.0621914	0.00276212	0.0311448	0.61016	0.799258	0.726163	0.0748415	0.387092	N/A
OG0002757	0.165471	0.00923426	0.116368	0.61016	0.71047	0.0748415	0.641536	0.387092	N/A
OG0002786	0.560444	7.54668e-06	0.610564	0.560444	0.71047	0.641536	0.641536	0.776342	N/A
OG0002800	0.5	0.5	0.5	0.5	5.02564e-06	0.206431	0.641536	0.387092	N/A
OG0002810	3.40617e-05	0.165471	0.685933	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0002815	0.0896935	1.8328e-09	0.610564	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0002816	0.560444	1.8328e-09	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0002819	0.0896935	1.1435e-10	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0002821	0.0896935	1.1435e-10	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0002823	0.61016	2.53905e-06	0.162396	0.0310739	0.301421	0.641536	0.641536	0.387092	N/A
OG0002824	0.0896935	1.1435e-10	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0002828	0.0203443	0.65125	0.280377	0.0621914	0.301421	0.0748415	0.641536	0.387092	N/A
OG0002829	0.165471	3.40617e-05	0.685933	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0002836	0.122448	0.685388	0.162396	0.000120958	0.301421	0.641536	0.641536	0.387092	N/A
OG0002838	0.65125	0.00124337	0.162396	0.00193872	0.301421	0.641536	0.641536	0.387092	N/A
OG0002845	0.560444	1.8328e-09	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0002846	0.0896935	1.1435e-10	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0002848	0.560444	1.8328e-09	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0002850	0.560444	1.8328e-09	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0002854	0.0896935	1.1435e-10	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0002865	0.000439606	0.61016	0.685933	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0002866	2.53905e-06	0.61016	0.162396	0.0310739	0.301421	0.641536	0.641536	0.387092	N/A
OG0002867	3.40617e-05	0.61016	0.610564	0.0310739	0.301421	0.641536	0.641536	0.387092	N/A
OG0002870	0.0203443	0.65125	0.280377	0.0621914	0.301421	0.0748415	0.641536	0.387092	N/A
OG0002872	0.0896935	1.1435e-10	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0002874	0.00276212	0.61016	5.3879e-05	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0002878	0.00276212	0.61016	5.3879e-05	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0002879	1.8328e-09	0.560444	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0002880	0.61016	0.61016	0.00266011	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0002883	0.560444	0.560444	1.29519e-06	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0002888	0.000439606	0.61016	0.610564	0.0310739	0.301421	0.641536	0.641536	0.776342	N/A
OG0002889	0.61016	0.165471	0.00266011	0.61016	0.301421	0.0748415	0.641536	0.776342	N/A
OG0002890	1.8328e-09	0.560444	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0002891	0.0927777	0.00720691	0.171576	0.65125	0.301421	0.011472	0.641536	0.387092	N/A
OG0002892	0.0927777	0.00720691	0.171576	0.65125	0.301421	0.011472	0.641536	0.387092	N/A
OG0002893	3.40617e-05	0.165471	0.685933	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0002895	1.1435e-10	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0002896	1.1435e-10	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0002897	1.8328e-09	0.0896935	0.610564	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0002899	0.5	0.5	1.78703e-08	0.0896935	0.301421	0.641536	0.641536	0.387092	N/A
OG0002900	0.5	0.5	1.78703e-08	0.0896935	0.301421	0.641536	0.641536	0.387092	N/A
OG0002919	0.000439606	0.00276212	0.685933	0.61016	0.71047	0.0748415	0.641536	0.387092	N/A
OG0002924	0.165471	0.00923426	0.685933	0.61016	0.71047	0.0748415	0.641536	0.387092	N/A
OG0002934	0.5	0.5	0.5	0.5	2.10242e-05	0.206431	0.641536	0.387092	N/A
OG0002938	0.5	0.5	0.5	0.5	2.10242e-05	0.206431	0.641536	0.387092	N/A
OG0002971	0.000120958	0.560444	0.610564	0.560444	0.71047	0.641536	0.641536	0.776342	N/A
OG0002991	0.5	0.5	0.5	0.5	2.10242e-05	0.206431	0.641536	0.387092	N/A
OG0002992	0.5	0.5	0.5	0.5	2.10242e-05	0.206431	0.641536	0.387092	N/A
OG0003011	0.560444	0.0896935	0.610564	0.560444	0.000367939	0.641536	0.641536	0.387092	N/A
OG0003025	0.5	0.5	0.5	0.5	2.10242e-05	0.206431	0.641536	0.387092	N/A
OG0003079	0.00276212	0.0621914	0.685933	0.61016	0.799258	0.726163	0.0748415	0.776342	N/A
OG0003084	0.0896935	0.560444	0.116368	0.165471	0.114924	0.726163	0.0748415	0.387092	N/A
OG0003103	0.5	0.5	0.5	0.5	2.10242e-05	0.206431	0.641536	0.387092	N/A
OG0003108	0.000120958	0.560444	0.610564	0.560444	0.71047	0.641536	0.641536	0.776342	N/A
OG0003120	0.5	0.5	0.5	0.5	2.10242e-05	0.206431	0.641536	0.387092	N/A
OG0003147	0.5	0.5	0.5	0.5	2.10242e-05	0.206431	0.641536	0.387092	N/A
OG0003226	0.560444	0.000120958	0.610564	0.560444	0.71047	0.641536	0.641536	0.776342	N/A
OG0003299	0.000120958	0.560444	0.610564	0.560444	0.71047	0.641536	0.641536	0.776342	N/A
OG0003304	0.5	0.5	0.5	0.5	2.10242e-05	0.206431	0.641536	0.387092	N/A
OG0003342	0.560444	0.000120958	0.610564	0.560444	0.71047	0.641536	0.641536	0.776342	N/A
OG0003382	0.0896935	0.00193872	0.162396	0.560444	0.112691	0.641536	0.641536	0.0488259	N/A
OG0003397	0.00923426	0.165471	0.685933	0.61016	0.71047	0.0748415	0.641536	0.387092	N/A
OG0003398	0.5	0.5	0.5	0.5	2.10242e-05	0.206431	0.641536	0.387092	N/A
OG0003409	7.54668e-06	0.0896935	0.610564	0.560444	0.71047	0.641536	0.641536	0.776342	N/A
OG0003431	0.5	0.5	0.5	0.5	2.10242e-05	0.206431	0.641536	0.387092	N/A
OG0003461	0.560444	0.0896935	0.610564	0.560444	0.000367939	0.641536	0.641536	0.387092	N/A
OG0003481	0.560444	0.560444	9.38716e-05	0.560444	0.71047	0.641536	0.641536	0.387092	N/A
OG0003566	0.000120958	0.560444	0.610564	0.560444	0.71047	0.641536	0.641536	0.776342	N/A
OG0003574	0.560444	0.000120958	0.610564	0.560444	0.71047	0.641536	0.641536	0.776342	N/A
OG0003602	0.00276212	0.0621914	0.685933	0.61016	0.799258	0.726163	0.0748415	0.776342	N/A
OG0003605	0.0621914	0.00276212	0.685933	0.61016	0.799258	0.726163	0.0748415	0.776342	N/A
OG0003633	0.560444	0.000120958	0.610564	0.560444	0.71047	0.641536	0.641536	0.776342	N/A
OG0003659	0.0896935	0.00193872	0.162396	0.560444	0.00153923	0.641536	0.641536	0.387092	N/A
OG0003671	0.0896935	2.93762e-08	0.162396	0.560444	0.71047	0.641536	0.641536	0.387092	N/A
OG0003674	0.0896935	2.93762e-08	0.162396	0.560444	0.71047	0.641536	0.641536	0.387092	N/A
OG0003678	0.165471	0.00923426	0.116368	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0003679	0.685388	0.685388	0.162396	0.000120958	0.301421	0.641536	0.641536	0.387092	N/A
OG0003680	0.560444	4.70842e-07	0.610564	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0003681	2.93762e-08	0.560444	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0003687	0.000439606	0.165471	0.685933	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0003691	0.000439606	0.61016	0.610564	0.0310739	0.301421	0.641536	0.641536	0.387092	N/A
OG0003698	0.00923426	0.165471	0.116368	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0003728	0.0896935	1.8328e-09	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0003730	0.165471	0.000439606	0.685933	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0003735	0.685388	0.685388	0.162396	0.000120958	0.301421	0.641536	0.641536	0.387092	N/A
OG0003743	0.165471	0.0621914	0.0311448	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0003746	0.00276212	3.40617e-05	0.685933	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0003767	0.000439606	0.165471	0.685933	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0003780	0.65125	0.0203443	0.162396	0.00193872	0.301421	0.641536	0.641536	0.387092	N/A
OG0003786	0.0621914	0.165471	0.0311448	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0003788	0.0927777	0.65125	0.280377	0.0621914	0.301421	0.0748415	0.641536	0.387092	N/A
OG0003802	0.0896935	0.560444	1.29519e-06	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0003807	7.54668e-06	0.560444	0.610564	0.560444	0.301421	0.641536	0.641536	0.776342	N/A
OG0003808	0.000439606	0.61016	0.610564	0.0310739	0.301421	0.641536	0.641536	0.387092	N/A
OG0003814	0.61016	0.165471	0.00266011	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0003820	0.000439606	0.165471	0.685933	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0003823	0.00923426	0.165471	0.116368	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0003827	0.00923426	0.165471	0.685933	0.61016	0.301421	0.0748415	0.641536	0.776342	N/A
OG0003831	0.00923426	0.165471	0.685933	0.61016	0.301421	0.0748415	0.641536	0.776342	N/A
OG0003832	2.93762e-08	0.560444	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0003833	1.8328e-09	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0003834	1.8328e-09	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0003836	0.00923426	0.00276212	0.0311448	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0003837	0.00923426	0.00276212	0.0311448	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0003839	0.5	0.5	1.52136e-07	0.0896935	0.301421	0.641536	0.641536	0.387092	N/A
OG0003860	0.5	0.5	0.5	0.5	8.79525e-05	0.206431	0.641536	0.387092	N/A
OG0003862	0.0896935	0.0310739	0.162396	0.560444	0.00153923	0.641536	0.641536	0.387092	N/A
OG0003895	0.5	0.5	0.5	0.5	8.79525e-05	0.206431	0.641536	0.387092	N/A
OG0003907	0.5	0.5	0.5	0.5	8.79525e-05	0.206431	0.641536	0.387092	N/A
OG0003911	0.00276212	0.61016	0.685933	0.61016	0.233616	0.726163	0.0748415	0.387092	N/A
OG0003924	0.000120958	0.560444	0.610564	0.560444	0.71047	0.641536	0.641536	0.387092	N/A
OG0003941	0.0621914	0.00276212	0.685933	0.61016	0.71047	0.0748415	0.641536	0.776342	N/A
OG0003952	0.000120958	0.0896935	0.162396	0.560444	0.112691	0.641536	0.641536	0.776342	N/A
OG0003962	0.61016	0.00276212	0.685933	0.61016	0.233616	0.726163	0.0748415	0.387092	N/A
OG0003966	0.560444	0.0310739	0.162396	0.560444	0.00643921	0.641536	0.641536	0.387092	N/A
OG0003969	0.0310739	0.0896935	0.610564	0.560444	0.00643921	0.641536	0.641536	0.387092	N/A
OG0003996	0.5	0.5	0.5	0.5	8.79525e-05	0.206431	0.641536	0.387092	N/A
OG0003999	0.5	0.5	0.5	0.5	8.79525e-05	0.206431	0.641536	0.387092	N/A
OG0004000	0.00193872	0.0896935	0.610564	0.560444	0.0269377	0.641536	0.641536	0.387092	N/A
OG0004003	0.5	0.5	0.5	0.5	8.79525e-05	0.206431	0.641536	0.387092	N/A
OG0004009	0.00193872	0.0896935	0.610564	0.560444	0.71047	0.641536	0.641536	0.147429	N/A
OG0004050	0.00193872	0.0896935	0.162396	0.560444	0.00643921	0.641536	0.641536	0.387092	N/A
OG0004080	0.0621914	0.00276212	0.685933	0.61016	0.799258	0.726163	0.0748415	0.387092	N/A
OG0004081	7.54668e-06	0.0896935	0.610564	0.560444	0.71047	0.641536	0.641536	0.387092	N/A
OG0004096	0.0621914	0.00276212	0.685933	0.61016	0.71047	0.0748415	0.641536	0.776342	N/A
OG0004132	7.54668e-06	0.0896935	0.610564	0.560444	0.71047	0.641536	0.641536	0.387092	N/A
OG0004147	0.0621914	0.00276212	0.116368	0.61016	0.71047	0.0748415	0.641536	0.387092	N/A
OG0004150	0.00276212	0.61016	0.685933	0.61016	0.233616	0.726163	0.0748415	0.387092	N/A
OG0004171	0.5	0.5	0.5	0.5	8.79525e-05	0.206431	0.641536	0.387092	N/A
OG0004182	0.000120958	0.0896935	0.162396	0.560444	0.0269377	0.641536	0.641536	0.387092	N/A
OG0004232	0.560444	0.000120958	0.610564	0.560444	0.71047	0.641536	0.641536	0.387092	N/A
OG0004278	0.00276212	0.0621914	0.685933	0.61016	0.799258	0.726163	0.0748415	0.387092	N/A
OG0004287	4.70842e-07	0.0896935	0.162396	0.560444	0.71047	0.641536	0.641536	0.387092	N/A
OG0004303	0.00923426	0.00276212	0.685933	0.61016	0.71047	0.0748415	0.641536	0.387092	N/A
OG0004322	0.0896935	0.0310739	0.610564	0.560444	0.00643921	0.641536	0.641536	0.387092	N/A
OG0004363	0.0621914	0.00276212	0.116368	0.61016	0.71047	0.0748415	0.641536	0.387092	N/A
OG0004435	0.560444	0.000120958	0.610564	0.560444	0.71047	0.641536	0.641536	0.387092	N/A
OG0004482	0.000120958	0.560444	0.610564	0.560444	0.71047	0.641536	0.641536	0.387092	N/A
OG0004512	0.000120958	0.560444	0.610564	0.560444	0.71047	0.641536	0.641536	0.387092	N/A
OG0004513	0.000120958	0.560444	0.610564	0.560444	0.71047	0.641536	0.641536	0.387092	N/A
OG0004568	0.165471	0.00923426	0.685933	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0004570	0.0621914	0.165471	0.116368	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0004586	4.70842e-07	0.560444	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0004591	0.61016	0.165471	0.0311448	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0004592	0.000439606	0.61016	0.162396	0.0310739	0.301421	0.641536	0.641536	0.387092	N/A
OG0004602	0.00276212	0.000439606	0.685933	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0004616	0.0927777	0.65125	0.162396	0.00193872	0.301421	0.641536	0.641536	0.387092	N/A
OG0004619	0.61016	0.000439606	0.162396	0.0310739	0.301421	0.641536	0.641536	0.387092	N/A
OG0004624	0.65125	0.0927777	0.162396	0.00193872	0.301421	0.641536	0.641536	0.387092	N/A
OG0004630	0.0896935	4.70842e-07	0.610564	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0004651	0.61016	0.165471	0.0311448	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0004653	0.61016	0.165471	0.0311448	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0004662	0.00923426	0.165471	0.685933	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0004671	0.0896935	4.70842e-07	0.610564	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0004676	0.61016	0.000439606	0.162396	0.0310739	0.301421	0.641536	0.641536	0.387092	N/A
OG0004682	0.00923426	0.165471	0.685933	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0004694	7.54668e-06	0.560444	0.610564	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0004696	4.70842e-07	0.560444	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0004707	0.0621914	0.165471	0.116368	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0004713	0.0896935	2.93762e-08	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0004733	0.0927777	0.65125	0.162396	0.00193872	0.301421	0.641536	0.641536	0.387092	N/A
OG0004736	0.0927777	0.65125	0.162396	0.00193872	0.301421	0.641536	0.641536	0.387092	N/A
OG0004737	0.000120958	0.560444	0.610564	0.560444	0.301421	0.641536	0.641536	0.776342	N/A
OG0004738	0.61016	0.00923426	0.610564	0.0310739	0.301421	0.641536	0.641536	0.387092	N/A
OG0004740	0.00923426	0.165471	0.685933	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0004742	0.0621914	0.165471	0.116368	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0004755	0.00276212	0.61016	0.00266011	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0004758	0.0621914	0.165471	0.116368	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0004766	0.0621914	0.165471	0.116368	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0004767	0.0896935	2.93762e-08	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0004776	0.000120958	0.560444	0.610564	0.560444	0.301421	0.641536	0.641536	0.776342	N/A
OG0004792	0.165471	0.00923426	0.685933	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0004826	0.560444	0.560444	9.38716e-05	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0004828	0.00923426	0.61016	0.610564	0.0310739	0.301421	0.641536	0.641536	0.387092	N/A
OG0004830	4.70842e-07	0.560444	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0004831	0.0621914	0.165471	0.116368	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0004840	0.00923426	0.165471	0.685933	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0004841	0.0621914	0.165471	0.116368	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0004848	4.70842e-07	0.560444	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0004851	0.560444	0.560444	9.38716e-05	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0004853	0.000120958	0.560444	0.610564	0.560444	0.301421	0.641536	0.641536	0.776342	N/A
OG0004855	0.0621914	0.165471	0.116368	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0004859	0.00923426	0.61016	0.610564	0.0310739	0.301421	0.641536	0.641536	0.387092	N/A
OG0004862	0.61016	0.165471	0.0311448	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0004863	0.000439606	0.61016	0.162396	0.0310739	0.301421	0.641536	0.641536	0.387092	N/A
OG0004865	0.000120958	0.560444	0.610564	0.560444	0.301421	0.641536	0.641536	0.776342	N/A
OG0004869	0.0621914	0.165471	0.116368	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0004871	0.00276212	0.0621914	0.0311448	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0004872	7.54668e-06	0.560444	0.610564	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0004875	0.61016	0.165471	0.0311448	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0004876	0.00923426	0.165471	0.685933	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0004877	0.00923426	0.165471	0.685933	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0004878	4.70842e-07	0.0896935	0.610564	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0004879	0.00923426	0.00276212	0.116368	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0004880	4.70842e-07	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.776342	N/A
OG0004881	4.70842e-07	0.0896935	0.610564	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0004882	2.93762e-08	0.0896935	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0004883	0.560444	0.0896935	1.10264e-05	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0004884	0.61016	0.00276212	0.00266011	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0004885	0.61016	0.00276212	0.00266011	0.61016	0.301421	0.0748415	0.641536	0.387092	N/A
OG0004886	0.5	0.5	0.000799162	0.0896935	0.301421	0.641536	0.641536	0.0488259	N/A
OG0004887	0.5	0.5	1.29519e-06	0.0896935	0.301421	0.641536	0.641536	0.387092	N/A
OG0004926	0.0896935	0.00193872	0.162396	0.560444	0.0269377	0.641536	0.641536	0.387092	N/A
OG0004933	0.5	0.5	0.5	0.5	0.000367939	0.206431	0.641536	0.387092	N/A
OG0004952	0.5	0.5	0.5	0.5	0.000367939	0.206431	0.641536	0.387092	N/A
OG0004989	0.0896935	0.560444	0.000799162	0.560444	0.71047	0.641536	0.641536	0.387092	N/A
OG0004999	0.0896935	0.000120958	0.162396	0.560444	0.112691	0.641536	0.641536	0.387092	N/A
OG0005041	0.560444	0.0896935	0.162396	0.560444	0.00153923	0.641536	0.641536	0.387092	N/A
OG0005228	0.00193872	0.0896935	0.610564	0.560444	0.71047	0.641536	0.641536	0.776342	N/A
OG0005292	0.0896935	0.0310739	0.610564	0.560444	0.0269377	0.641536	0.641536	0.387092	N/A
OG0005320	0.5	0.5	0.5	0.5	0.000367939	0.206431	0.641536	0.387092	N/A
OG0005472	0.00193872	0.0896935	0.610564	0.560444	0.71047	0.641536	0.641536	0.776342	N/A
OG0005509	0.0896935	0.00193872	0.610564	0.560444	0.112691	0.641536	0.641536	0.387092	N/A
OG0005595	0.5	0.5	0.5	0.5	0.000367939	0.206431	0.641536	0.387092	N/A
OG0005722	0.61016	0.00276212	0.116368	0.61016	0.71047	0.0748415	0.641536	0.387092	N/A
OG0005725	0.000120958	0.560444	0.162396	0.560444	0.71047	0.641536	0.641536	0.387092	N/A
OG0005764	0.000120958	0.0896935	0.610564	0.560444	0.71047	0.641536	0.641536	0.387092	N/A
OG0005852	0.5	0.5	0.5	0.5	0.000367939	0.206431	0.641536	0.387092	N/A
OG0005859	0.00276212	0.0621914	0.685933	0.61016	0.71047	0.0748415	0.641536	0.387092	N/A
OG0005878	0.560444	0.000120958	0.162396	0.560444	0.71047	0.641536	0.641536	0.387092	N/A
OG0005885	0.0621914	0.00276212	0.685933	0.61016	0.71047	0.0748415	0.641536	0.387092	N/A
OG0005920	7.54668e-06	0.0896935	0.162396	0.560444	0.71047	0.641536	0.641536	0.387092	N/A
OG0006121	0.00193872	0.560444	0.162396	0.560444	0.112691	0.641536	0.641536	0.387092	N/A
OG0006164	0.0621914	0.00276212	0.685933	0.61016	0.71047	0.0748415	0.641536	0.387092	N/A
OG0006174	0.00193872	0.0896935	0.610564	0.560444	0.71047	0.641536	0.641536	0.776342	N/A
OG0006396	0.0896935	0.000120958	0.162396	0.560444	0.112691	0.641536	0.641536	0.387092	N/A
OG0006417	0.0896935	0.0310739	0.162396	0.560444	0.112691	0.641536	0.641536	0.147429	N/A
OG0006426	0.560444	0.000120958	0.610564	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0006429	0.65125	0.65125	0.162396	0.00193872	0.301421	0.641536	0.641536	0.387092	N/A
OG0006436	0.0896935	4.70842e-07	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
OG0006443	0.0896935	4.70842e-07	0.162396	0.560444	0.301421	0.641536	0.641536	0.387092	N/A
