#FamilyID	pvalue	Significant at 0.05
OG0012868	0.784	n
OG0012869	0.784	n
OG0012870	0.784	n
OG0012871	0.784	n
OG0012872	0.784	n
OG0012873	0.784	n
OG0012874	0.784	n
OG0012875	0.784	n
OG0012876	0.784	n
OG0012877	0.784	n
OG0012878	0.784	n
OG0012879	0.784	n
OG0012880	0.784	n
OG0012881	0.784	n
OG0012882	0.058	n
OG0012883	0.784	n
OG0012884	0.784	n
OG0012885	0.784	n
OG0012886	0.784	n
OG0012887	0.418	n
OG0012888	0.784	n
OG0012889	0.052	n
OG0012890	0.784	n
OG0012891	0.784	n
OG0012892	0.784	n
OG0012893	0.784	n
OG0012894	0.784	n
OG0012895	0.784	n
OG0012896	0.784	n
OG0012897	0.155	n
OG0012898	0.784	n
OG0012899	0.784	n
OG0012900	0.784	n
OG0012901	0.784	n
OG0012902	0.784	n
OG0012903	0.418	n
OG0012904	0.784	n
OG0012905	0.784	n
OG0012906	0.784	n
OG0012907	0.784	n
OG0012908	0.784	n
OG0012909	0.784	n
OG0012910	0.418	n
OG0012911	0.784	n
OG0012912	0.784	n
OG0012913	0.784	n
OG0012914	0.784	n
OG0012915	0.784	n
OG0012916	0.271	n
OG0012917	0.784	n
OG0012918	0.177	n
OG0012919	0.784	n
OG0012920	0.784	n
OG0012921	0.112	n
OG0012922	0.784	n
OG0012923	0.784	n
OG0012924	0.784	n
OG0012925	0.784	n
OG0012926	0.784	n
OG0012927	0.418	n
OG0012928	0.784	n
OG0012929	0.784	n
OG0012930	0.418	n
OG0012931	0.784	n
OG0012932	0.418	n
OG0012933	0.784	n
OG0012934	0.784	n
OG0012935	0.784	n
OG0012936	0.784	n
OG0012937	0.784	n
OG0012938	0.784	n
OG0012939	0.784	n
OG0012940	0.418	n
OG0012941	0.784	n
OG0012942	0.784	n
OG0012943	0.784	n
OG0012944	0.784	n
OG0012945	0.784	n
OG0012946	0.784	n
OG0012947	0.784	n
OG0012948	0.784	n
OG0012949	0.784	n
OG0012950	0.784	n
OG0012951	0.784	n
OG0012952	0.177	n
OG0012953	0.784	n
OG0012954	0.418	n
OG0012955	0.784	n
OG0012956	0.784	n
OG0012957	0.784	n
OG0012958	0.784	n
OG0012959	0.784	n
OG0012960	0.784	n
OG0012961	0.784	n
OG0012962	0.784	n
OG0012963	0.784	n
OG0012964	0.784	n
OG0012965	0.784	n
OG0012966	0.784	n
OG0012967	0.784	n
OG0012968	0.784	n
OG0012969	0.784	n
OG0012970	0.784	n
OG0012971	0.784	n
OG0012972	0.784	n
OG0012973	0.784	n
OG0012974	0.784	n
OG0012975	0.784	n
OG0012976	0.784	n
OG0012977	0.784	n
OG0012978	0.784	n
OG0012979	0.784	n
OG0012980	0.784	n
OG0012981	0.784	n
OG0012982	0.784	n
OG0012983	0.784	n
OG0012984	0.784	n
OG0012985	0.784	n
OG0012986	0.784	n
OG0012987	0.784	n
OG0012988	0.418	n
OG0012989	0.784	n
OG0012990	0.784	n
OG0012991	0.784	n
OG0012992	0.784	n
OG0012993	0.418	n
OG0012994	0.784	n
OG0012995	0.784	n
OG0012996	0.784	n
OG0012997	0.784	n
OG0012998	0.784	n
OG0012999	0.784	n
OG0013000	0.784	n
OG0013001	0.784	n
OG0013002	0.784	n
OG0013003	0.784	n
OG0013004	0.784	n
OG0013005	0.784	n
OG0013006	0.784	n
OG0013007	0.784	n
OG0013008	0.784	n
OG0013009	0.784	n
OG0013010	0.784	n
OG0013011	0.418	n
OG0013012	0.784	n
OG0013013	0.784	n
OG0013014	0.784	n
OG0013015	0.784	n
OG0013016	0.784	n
OG0013017	0.784	n
OG0013018	0.784	n
OG0013019	0.784	n
OG0013020	0.112	n
OG0013021	0.784	n
OG0013022	0.784	n
OG0013023	0.784	n
OG0013024	0.784	n
OG0013025	0.784	n
OG0013026	0.418	n
OG0013027	0.784	n
OG0013028	0.784	n
OG0013029	0.418	n
OG0013030	0.784	n
OG0013031	0.418	n
OG0013032	0.784	n
OG0013033	0.155	n
OG0013034	0.784	n
OG0013035	0.784	n
OG0013036	0.784	n
OG0013037	0.418	n
OG0013038	0.784	n
OG0013039	0.784	n
OG0013040	0.784	n
OG0013041	0.784	n
OG0013042	0.784	n
OG0013043	0.784	n
OG0013044	0.418	n
OG0013045	0.784	n
OG0013046	0.784	n
OG0013047	0.784	n
OG0013048	0.784	n
OG0013049	0.784	n
OG0013050	0.784	n
OG0013051	0.784	n
OG0013052	0.784	n
OG0013053	0.418	n
OG0013054	0.418	n
OG0013055	0.784	n
OG0013056	0.418	n
OG0013057	0.784	n
OG0013058	0.784	n
OG0013059	0.784	n
OG0013060	0.784	n
OG0013061	0.784	n
OG0013062	0.155	n
OG0013063	0.784	n
OG0013064	0.784	n
OG0013065	0.784	n
OG0013066	0.784	n
OG0013067	0.052	n
OG0013068	0.784	n
OG0013069	0.784	n
OG0013070	0.784	n
OG0013071	0.784	n
OG0013072	0.784	n
OG0013073	0.566	n
OG0013074	0.784	n
OG0013075	0.784	n
OG0013076	0.784	n
OG0013077	0.784	n
OG0013078	0.784	n
OG0013079	0.418	n
OG0013080	0.784	n
OG0013081	0.784	n
OG0013082	0.556	n
OG0013083	0.205	n
OG0013084	0.784	n
OG0013085	0.784	n
OG0013086	0.784	n
OG0013087	0.784	n
OG0013088	0.784	n
OG0013089	0.418	n
OG0013090	0.784	n
OG0013091	0.418	n
OG0013092	0.784	n
OG0013093	0.418	n
OG0013094	0.784	n
OG0013095	0.784	n
OG0013096	0.784	n
OG0013097	0.418	n
OG0013098	0.784	n
OG0013099	0.784	n
OG0013100	0.784	n
OG0013101	0.784	n
OG0013102	0.784	n
OG0013103	0.784	n
OG0013104	0.784	n
OG0013105	0.784	n
OG0013106	0.784	n
OG0013107	0.784	n
OG0013108	0.784	n
OG0013109	0.784	n
OG0013110	0.784	n
OG0013111	0.784	n
OG0013112	0.784	n
OG0013113	0.784	n
OG0013114	0.784	n
OG0013115	0.784	n
OG0013116	0.784	n
OG0013117	0.784	n
OG0013118	0.418	n
OG0013119	0.784	n
OG0013120	0.784	n
OG0013121	0.784	n
OG0013122	0.418	n
OG0013123	0.784	n
OG0013124	0.784	n
OG0013125	0.418	n
OG0013126	0.784	n
OG0013127	0.784	n
OG0013128	0.271	n
OG0013129	0.418	n
OG0013130	0.784	n
OG0013131	0.023	y
OG0013132	0.784	n
OG0013133	0.784	n
OG0013134	0.784	n
OG0013135	0.784	n
OG0013136	0.784	n
OG0013137	0.784	n
OG0013138	0.418	n
OG0013139	0.784	n
OG0013140	0.784	n
OG0013141	0.784	n
OG0013142	0.418	n
OG0013143	0.418	n
OG0013144	0.784	n
OG0013145	0.784	n
OG0013146	0.784	n
OG0013147	0.784	n
OG0013148	0.418	n
OG0013149	0.784	n
OG0013150	0.784	n
OG0013151	0.784	n
OG0013152	0.784	n
OG0013153	0.418	n
OG0013154	0.784	n
OG0013155	0.784	n
OG0013156	0.418	n
OG0013157	0.418	n
OG0013158	0.784	n
OG0013159	0.784	n
OG0013160	0.784	n
OG0013161	0.784	n
OG0013162	0.784	n
OG0013163	0.784	n
OG0013164	0.784	n
OG0013165	0.784	n
OG0013166	0.418	n
OG0013167	0.784	n
OG0013168	0.784	n
OG0013169	0.784	n
OG0013170	0.784	n
OG0013171	0.784	n
OG0013172	0.784	n
OG0013173	0.418	n
OG0013174	0.784	n
OG0013175	0.784	n
OG0013176	0.784	n
OG0013177	0.784	n
OG0013178	0.784	n
OG0013179	0.784	n
OG0013180	0.784	n
OG0013181	0.784	n
OG0013182	0.784	n
OG0013183	0.418	n
OG0013184	0.784	n
OG0013185	0.784	n
OG0013186	0.784	n
OG0013187	0.784	n
OG0013188	0.784	n
OG0013189	0.784	n
OG0013190	0.784	n
OG0013191	0.784	n
OG0013192	0.784	n
OG0013193	0.784	n
OG0013194	0.784	n
OG0013195	0.784	n
OG0013196	0.784	n
OG0013197	0.784	n
OG0013198	0.784	n
OG0013199	0.784	n
OG0013200	0.784	n
OG0013201	0.784	n
OG0013202	0.784	n
OG0013203	0.784	n
OG0013204	0.784	n
OG0013205	0.784	n
OG0013206	0.784	n
OG0013207	0.784	n
OG0013208	0.784	n
OG0013209	0.784	n
OG0013210	0.566	n
OG0013211	0.784	n
OG0013212	0.784	n
OG0013213	0.784	n
OG0013214	0.784	n
OG0013215	0.784	n
OG0013216	0.784	n
OG0013217	0.784	n
OG0013218	0.784	n
OG0013219	0.418	n
OG0013220	0.784	n
OG0013221	0.418	n
OG0013222	0.784	n
OG0013223	0.784	n
OG0013224	0.784	n
OG0013225	0.784	n
OG0013226	0.784	n
OG0013227	0.784	n
OG0013228	0.784	n
OG0013229	0.784	n
OG0013230	0.784	n
OG0013231	0.784	n
OG0013232	0.784	n
OG0013233	0.784	n
OG0013234	0.418	n
OG0013235	0.784	n
OG0013236	0.784	n
OG0013237	0.784	n
OG0013238	0.784	n
OG0013239	0.784	n
OG0013240	0.784	n
OG0013241	0.418	n
OG0013242	0.784	n
OG0013243	0.784	n
OG0013244	0.784	n
OG0013245	0.784	n
OG0013246	0.784	n
OG0013247	0.418	n
OG0013248	0.784	n
OG0013249	0.784	n
OG0013250	0.784	n
OG0013251	0.418	n
OG0013252	0.784	n
OG0013253	0.784	n
OG0013254	0.784	n
OG0013255	0.784	n
OG0013256	0.784	n
OG0013257	0.418	n
OG0013258	0.784	n
OG0013259	0.784	n
OG0013260	0.177	n
OG0013261	0.784	n
OG0013262	0.112	n
OG0013263	0.784	n
OG0013264	0.784	n
OG0013265	0.784	n
OG0013266	0.784	n
OG0013267	0.784	n
OG0013268	0.784	n
OG0013269	0.784	n
OG0013270	0.784	n
OG0013271	0.784	n
OG0013272	0.418	n
OG0013273	0.784	n
OG0013274	0.784	n
OG0013275	0.784	n
OG0013276	0.784	n
OG0013277	0.784	n
OG0013278	0.784	n
OG0013279	0.784	n
OG0013280	0.784	n
OG0013281	0.418	n
OG0013282	0.784	n
OG0013283	0.784	n
OG0013284	0.784	n
OG0013285	0.418	n
OG0013286	0.418	n
OG0013287	0.418	n
OG0013288	0.784	n
OG0013289	0.418	n
OG0013290	0.784	n
OG0013291	0.784	n
OG0013292	0.205	n
OG0013293	0.784	n
OG0013294	0.418	n
OG0013295	0.418	n
OG0013296	0.418	n
OG0013297	0.784	n
OG0013298	0.418	n
OG0013299	0.784	n
OG0013300	0.784	n
OG0013301	0.784	n
OG0013302	0.784	n
OG0013303	0.784	n
OG0013304	0.784	n
OG0013305	0.112	n
OG0013306	0.784	n
OG0013307	0.784	n
OG0013308	0.784	n
OG0013309	0.784	n
OG0013310	0.784	n
OG0013311	0.784	n
OG0013312	0.784	n
OG0013313	0.418	n
OG0013314	0.177	n
OG0013315	0.784	n
OG0013316	0.112	n
OG0013317	0.784	n
OG0013318	0.784	n
OG0013319	0.784	n
OG0013320	0.784	n
OG0013321	0.784	n
OG0013322	0.784	n
OG0013323	0.784	n
OG0013324	0.155	n
OG0013325	0.155	n
OG0013326	0.784	n
OG0013327	0.784	n
OG0013328	0.784	n
OG0013329	0.784	n
OG0013330	0.784	n
OG0013331	0.784	n
OG0013332	0.784	n
OG0013333	0.784	n
OG0013334	0.784	n
OG0013335	0.784	n
OG0013336	0.784	n
OG0013337	0.784	n
OG0013338	0.784	n
OG0013339	0.784	n
OG0013340	0.784	n
OG0013341	0.784	n
OG0013342	0.784	n
OG0013343	0.784	n
OG0013344	0.784	n
OG0013345	0.004	y
OG0013346	0.418	n
OG0013347	0.784	n
OG0013348	0.784	n
OG0013349	0.784	n
OG0013350	0.784	n
OG0013351	0.784	n
OG0013352	0.784	n
OG0013353	0.784	n
OG0013354	0.784	n
OG0013355	0.418	n
OG0013356	0.784	n
OG0013357	0.784	n
OG0013358	0.784	n
OG0013359	0.784	n
OG0013360	0.784	n
OG0013361	0.784	n
OG0013362	0.784	n
OG0013363	0.784	n
OG0013364	0.418	n
OG0013365	0.784	n
OG0013366	0.784	n
OG0013367	0.784	n
OG0013368	0.784	n
OG0013369	0.784	n
OG0013370	0.784	n
OG0013371	0.784	n
OG0013372	0.784	n
OG0013373	0.784	n
OG0013374	0.784	n
OG0013375	0.784	n
OG0013376	0.784	n
OG0013377	0.784	n
OG0013378	0.784	n
OG0013379	0.784	n
OG0013380	0.784	n
OG0013381	0.784	n
OG0013382	0.784	n
OG0013383	0.784	n
OG0013384	0.784	n
OG0013385	0.784	n
OG0013386	0.784	n
OG0013387	0.784	n
OG0013388	0.784	n
OG0013389	0.784	n
OG0013390	0.784	n
OG0013391	0.271	n
OG0013392	0.784	n
OG0013393	0.784	n
OG0013394	0.784	n
OG0013395	0.418	n
OG0013396	0.784	n
OG0013397	0.784	n
OG0013398	0.784	n
OG0013399	0.784	n
OG0013400	0.784	n
OG0013401	0.784	n
OG0013402	0.784	n
OG0013403	0.784	n
OG0013404	0.784	n
OG0013405	0.784	n
OG0013406	0.784	n
OG0013407	0.784	n
OG0013408	0.784	n
OG0013409	0.784	n
OG0013410	0.784	n
OG0013411	0.784	n
OG0013412	0.418	n
OG0013413	0.784	n
OG0013414	0.784	n
OG0013415	0.784	n
OG0013416	0.177	n
OG0013417	0.784	n
OG0013418	0.784	n
OG0013419	0.784	n
OG0013420	0.784	n
OG0013421	0.784	n
OG0013422	0.784	n
OG0013423	0.784	n
OG0013424	0.784	n
OG0013425	0.784	n
OG0013426	0.784	n
OG0013427	0.418	n
OG0013428	0.784	n
OG0013429	0.418	n
OG0013430	0.784	n
OG0013431	0.418	n
OG0013432	0.784	n
OG0013433	0.112	n
OG0013434	0.784	n
OG0013435	0.784	n
OG0013436	0.784	n
OG0013437	0.784	n
OG0013438	0.418	n
OG0013439	0.784	n
OG0013440	0.784	n
OG0013441	0.784	n
OG0013442	0.784	n
OG0013443	0.784	n
OG0013444	0.784	n
OG0013445	0.784	n
OG0013446	0.784	n
OG0013447	0.418	n
OG0013448	0.784	n
OG0013449	0.784	n
OG0013450	0.784	n
OG0013451	0.418	n
OG0013452	0.112	n
OG0013453	0.784	n
OG0013454	0.784	n
OG0013455	0.784	n
OG0013456	0.784	n
OG0013457	0.784	n
OG0013458	0.784	n
OG0013459	0.784	n
OG0013460	0.784	n
OG0013461	0.784	n
OG0013462	0.784	n
OG0013463	0.784	n
OG0013464	0.784	n
OG0013465	0.784	n
OG0013466	0.784	n
OG0013467	0.177	n
OG0013468	0.784	n
OG0013469	0.784	n
OG0013470	0.418	n
OG0013471	0.784	n
OG0013472	0.058	n
OG0013473	0.784	n
OG0013474	0.784	n
OG0013475	0.784	n
OG0013476	0.784	n
OG0013477	0.784	n
OG0013478	0.784	n
OG0013479	0.784	n
OG0013480	0.784	n
OG0013481	0.784	n
OG0013482	0.418	n
OG0013483	0.784	n
OG0013484	0.784	n
OG0013485	0.784	n
OG0013486	0.177	n
OG0013487	0.784	n
OG0013488	0.784	n
OG0013489	0.112	n
OG0013490	0.784	n
OG0013491	0.784	n
OG0013492	0.784	n
OG0013493	0.784	n
OG0013494	0.784	n
OG0013495	0.784	n
OG0013496	0.784	n
OG0013497	0.784	n
OG0013498	0.784	n
OG0013499	0.784	n
OG0013500	0.418	n
OG0013501	0.177	n
OG0013502	0.784	n
OG0013503	0.155	n
OG0013504	0.784	n
OG0013505	0.784	n
OG0013506	0.784	n
OG0013507	0.784	n
OG0013508	0.418	n
OG0013509	0.784	n
OG0013510	0.784	n
OG0013511	0.784	n
OG0013512	0.784	n
OG0013513	0.784	n
OG0013514	0.784	n
OG0013515	0.784	n
OG0013516	0.784	n
OG0013517	0.784	n
OG0013518	0.784	n
OG0013519	0.784	n
OG0013520	0.784	n
OG0013521	0.418	n
OG0013522	0.784	n
OG0013523	0.418	n
OG0013524	0.271	n
OG0013525	0.165	n
OG0013526	0.784	n
OG0013527	0.784	n
OG0013528	0.784	n
OG0013529	0.784	n
OG0013530	0.784	n
OG0013531	0.271	n
OG0013532	0.784	n
OG0013533	0.784	n
OG0013534	0.271	n
OG0013535	0.784	n
OG0013536	0.784	n
OG0013537	0.784	n
OG0013538	0.418	n
OG0013539	0.784	n
OG0013540	0.385	n
OG0013541	0.784	n
OG0013542	0.784	n
OG0013543	0.784	n
OG0013544	0.784	n
OG0013545	0.784	n
OG0013546	0.784	n
OG0013547	0.784	n
OG0013548	0.784	n
OG0013549	0.784	n
OG0013550	0.784	n
OG0013551	0.784	n
OG0013552	0.784	n
OG0013553	0.784	n
OG0013554	0.784	n
OG0013555	0.784	n
OG0013556	0.784	n
OG0013557	0.418	n
OG0013558	0.784	n
OG0013559	0.784	n
OG0013560	0.784	n
OG0013561	0.784	n
OG0013562	0.784	n
OG0013563	0.784	n
OG0013564	0.784	n
OG0013565	0.784	n
OG0013566	0.784	n
OG0013567	0.784	n
OG0013568	0.418	n
OG0013569	0.784	n
OG0013570	0.784	n
OG0013571	0.784	n
OG0013572	0.784	n
OG0013573	0.784	n
OG0013574	0.784	n
OG0013575	0.784	n
OG0013576	0.784	n
OG0013577	0.784	n
OG0013578	0.784	n
OG0013579	0.784	n
OG0013580	0.784	n
OG0013581	0.784	n
OG0013582	0.784	n
OG0013583	0.784	n
OG0013584	0.784	n
OG0013585	0.784	n
OG0013586	0.784	n
OG0013587	0.784	n
OG0013588	0.784	n
OG0013589	0.784	n
OG0013590	0.784	n
OG0013591	0.784	n
OG0013592	0.784	n
OG0013593	0.784	n
OG0013594	0.784	n
OG0013595	0.784	n
OG0013596	0.784	n
OG0013597	0.784	n
OG0013598	0.784	n
OG0013599	0.784	n
OG0013600	0.784	n
OG0013601	0.418	n
OG0013602	0.784	n
OG0013603	0.784	n
OG0013604	0.784	n
OG0013605	0.784	n
OG0013606	0.784	n
OG0013607	0.784	n
OG0013608	0.784	n
OG0013609	0.784	n
OG0013610	0.784	n
OG0013611	0.784	n
OG0013612	0.784	n
OG0013613	0.784	n
OG0013614	0.784	n
OG0013615	0.784	n
OG0013616	0.784	n
OG0013617	0.784	n
OG0013618	0.784	n
OG0013619	0.784	n
OG0013620	0.784	n
OG0013621	0.784	n
OG0013622	0.784	n
OG0013623	0.418	n
OG0013624	0.784	n
OG0013625	0.784	n
OG0013626	0.784	n
OG0013627	0.784	n
OG0013628	0.784	n
OG0013629	0.784	n
OG0013630	0.784	n
OG0013631	0.784	n
OG0013632	0.784	n
OG0013633	0.784	n
OG0013634	0.784	n
OG0013635	0.784	n
OG0013636	0.784	n
OG0013637	0.784	n
OG0013638	0.784	n
OG0013639	0.784	n
OG0013640	0.784	n
OG0013641	0.784	n
OG0013642	0.784	n
OG0013643	0.784	n
OG0013644	0.418	n
OG0013645	0.784	n
OG0013646	0.784	n
OG0013647	0.418	n
OG0013648	0.784	n
OG0013649	0.784	n
OG0013650	0.784	n
OG0013651	0.784	n
OG0013652	0.784	n
OG0013653	0.418	n
OG0013654	0.784	n
OG0013655	0.112	n
OG0013656	0.784	n
OG0013657	0.784	n
OG0013658	0.784	n
OG0013659	0.112	n
OG0013660	0.784	n
OG0013661	0.112	n
OG0013662	0.784	n
OG0013663	0.784	n
OG0013664	0.418	n
OG0013665	0.112	n
OG0013666	0.784	n
OG0013667	0.784	n
OG0013668	0.784	n
OG0013669	0.784	n
OG0013670	0.784	n
OG0013671	0.784	n
OG0013672	0.784	n
OG0013673	0.784	n
OG0013674	0.784	n
OG0013675	0.784	n
OG0013676	0.784	n
OG0013677	0.784	n
OG0013678	0.418	n
OG0013679	0.784	n
OG0013680	0.784	n
OG0013681	0.784	n
OG0013682	0.784	n
OG0013683	0.784	n
OG0013684	0.784	n
OG0013685	0.784	n
OG0013686	0.784	n
OG0013687	0.784	n
OG0013688	0.418	n
OG0013689	0.784	n
OG0013690	0.784	n
OG0013691	0.784	n
OG0013692	0.784	n
OG0013693	0.784	n
OG0013694	0.784	n
OG0013695	0.784	n
OG0013696	0.784	n
OG0013697	0.784	n
OG0013698	0.784	n
OG0013699	0.784	n
OG0013700	0.784	n
OG0013701	0.784	n
OG0013702	0.418	n
OG0013703	0.418	n
OG0013704	0.784	n
OG0013705	0.784	n
OG0013706	0.784	n
OG0013707	0.784	n
OG0013708	0.784	n
OG0013709	0.784	n
OG0013710	0.784	n
OG0013711	0.784	n
OG0013712	0.784	n
OG0013713	0.418	n
OG0013714	0.784	n
OG0013715	0.784	n
OG0013716	0.418	n
OG0013717	0.418	n
OG0013718	0.784	n
OG0013719	0.784	n
OG0013720	0.784	n
OG0013721	0.784	n
OG0013722	0.784	n
OG0013723	0.784	n
OG0013724	0.418	n
OG0013725	0.784	n
OG0013726	0.784	n
OG0013727	0.784	n
OG0013728	0.784	n
OG0013729	0.784	n
OG0013730	0.418	n
OG0013731	0.784	n
OG0013732	0.784	n
OG0013733	0.418	n
OG0013734	0.784	n
OG0013735	0.784	n
OG0013736	0.418	n
OG0013737	0.784	n
OG0013738	0.784	n
OG0013739	0.784	n
OG0013740	0.784	n
OG0013741	0.784	n
OG0013742	0.784	n
OG0013743	0.784	n
OG0013744	0.784	n
OG0013745	0.784	n
OG0013746	0.784	n
OG0013747	0.784	n
OG0013748	0.784	n
OG0013749	0.271	n
OG0013750	0.784	n
OG0013751	0.784	n
OG0013752	0.784	n
OG0013753	0.784	n
OG0013754	0.418	n
OG0013755	0.784	n
OG0013756	0.784	n
OG0013757	0.784	n
OG0013758	0.418	n
OG0013759	0.784	n
OG0013760	0.784	n
OG0013761	0.784	n
OG0013762	0.784	n
OG0013763	0.418	n
OG0013764	0.784	n
OG0013765	0.784	n
OG0013766	0.784	n
OG0013767	0.004	y
OG0013768	0.784	n
OG0013769	0.418	n
OG0013770	0.784	n
OG0013771	0.784	n
OG0013772	0.784	n
OG0013773	0.784	n
OG0013774	0.784	n
OG0013775	0.784	n
OG0013776	0.418	n
OG0013777	0.418	n
OG0013778	0.784	n
OG0013779	0.784	n
OG0013780	0.784	n
OG0013781	0.784	n
OG0013782	0.784	n
OG0013783	0.784	n
OG0013784	0.784	n
OG0013785	0.784	n
OG0013786	0.784	n
OG0013787	0.784	n
OG0013788	0.112	n
OG0013789	0.784	n
OG0013790	0.784	n
OG0013791	0.784	n
OG0013792	0.784	n
OG0013793	0.784	n
OG0013794	0.784	n
OG0013795	0.784	n
OG0013796	0.784	n
OG0013797	0.784	n
OG0013798	0.784	n
OG0013799	0.784	n
OG0013800	0.784	n
OG0013801	0.784	n
OG0013802	0.784	n
OG0013803	0.784	n
OG0013804	0.784	n
OG0013805	0.784	n
OG0013806	0.784	n
OG0013807	0.784	n
OG0013808	0.784	n
OG0013809	0.784	n
OG0013810	0.784	n
OG0013811	0.784	n
OG0013812	0.784	n
OG0013813	0.418	n
OG0013814	0.784	n
OG0013815	0.784	n
OG0013816	0.784	n
OG0013817	0.784	n
OG0013818	0.784	n
OG0013819	0.784	n
OG0013820	0.784	n
OG0013821	0.784	n
OG0013822	0.418	n
OG0013823	0.784	n
OG0013824	0.784	n
OG0013825	0.784	n
OG0013826	0.784	n
OG0013827	0.784	n
OG0013828	0.784	n
OG0013829	0.784	n
OG0013830	0.784	n
OG0013831	0.784	n
OG0013832	0.784	n
OG0013833	0.784	n
OG0013834	0.385	n
OG0013835	0.784	n
OG0013836	0.155	n
OG0013837	0.784	n
OG0013838	0.784	n
OG0013839	0.784	n
OG0013840	0.784	n
OG0013841	0.418	n
OG0013842	0.784	n
OG0013843	0.784	n
OG0013844	0.784	n
OG0013845	0.784	n
OG0013846	0.784	n
OG0013847	0.418	n
OG0013848	0.784	n
OG0013849	0.784	n
OG0013850	0.271	n
OG0013851	0.784	n
OG0013852	0.784	n
OG0013853	0.784	n
OG0013854	0.784	n
OG0013855	0.784	n
OG0013856	0.784	n
OG0013857	0.23	n
OG0013858	0.784	n
OG0013859	0.784	n
OG0013860	0.784	n
OG0013861	0.784	n
OG0013862	0.784	n
OG0013863	0.784	n
OG0013864	0.418	n
OG0013865	0.784	n
OG0013866	0.784	n
OG0013867	0.784	n
OG0013868	0.784	n
OG0013869	0.784	n
OG0013870	0.784	n
OG0013871	0.784	n
OG0013872	0.271	n
OG0013873	0.418	n
OG0013874	0.418	n
OG0013875	0.784	n
OG0013876	0.784	n
OG0013877	0.784	n
OG0013878	0.784	n
OG0013879	0.418	n
OG0013880	0.784	n
OG0013881	0.784	n
OG0013882	0.418	n
OG0013883	0.784	n
OG0013884	0.784	n
OG0013885	0.784	n
OG0013886	0.784	n
OG0013887	0.784	n
OG0013888	0.784	n
OG0013889	0.784	n
OG0013890	0.784	n
OG0013891	0.784	n
OG0013892	0.784	n
OG0013893	0.784	n
OG0013894	0.784	n
OG0013895	0.784	n
OG0013896	0.784	n
OG0013897	0.784	n
OG0013898	0.784	n
OG0013899	0.784	n
OG0013900	0.784	n
OG0013901	0.784	n
OG0013902	0.784	n
OG0013903	0.784	n
OG0013904	0.784	n
OG0013905	0.784	n
OG0013906	0.784	n
OG0013907	0.784	n
OG0013908	0.784	n
OG0013909	0.784	n
OG0013910	0.784	n
OG0013911	0.784	n
OG0013912	0.784	n
OG0013913	0.784	n
OG0013914	0.784	n
OG0013915	0.784	n
OG0013916	0.784	n
OG0013917	0.784	n
OG0013918	0.418	n
OG0013919	0.271	n
OG0013920	0.784	n
OG0013921	0.418	n
OG0013922	0.418	n
OG0013923	0.784	n
OG0013924	0.784	n
OG0013925	0.784	n
OG0013926	0.418	n
OG0013927	0.784	n
OG0013928	0.784	n
OG0013929	0.784	n
OG0013930	0.784	n
OG0013931	0.784	n
OG0013932	0.784	n
OG0013933	0.784	n
OG0013934	0.784	n
OG0013935	0.784	n
OG0013936	0.784	n
OG0013937	0.784	n
OG0013938	0.784	n
OG0013939	0.784	n
OG0013940	0.784	n
OG0013941	0.784	n
OG0013942	0.784	n
OG0013943	0.784	n
OG0013944	0.784	n
OG0013945	0.784	n
OG0013946	0.784	n
OG0013947	0.784	n
OG0013948	0.418	n
OG0013949	0.784	n
OG0013950	0.784	n
OG0013951	0.418	n
OG0013952	0.418	n
OG0013953	0.784	n
OG0013954	0.418	n
OG0013955	0.784	n
OG0013956	0.784	n
OG0013957	0.418	n
OG0013958	0.784	n
OG0013959	0.784	n
OG0013960	0.784	n
OG0013961	0.784	n
OG0013962	0.784	n
OG0013963	0.784	n
OG0013964	0.784	n
OG0013965	0.784	n
OG0013966	0.418	n
OG0013967	0.784	n
OG0013968	0.784	n
OG0013969	0.418	n
OG0013970	0.784	n
OG0013971	0.418	n
OG0013972	0.784	n
OG0013973	0.784	n
OG0013974	0.418	n
OG0013975	0.784	n
OG0013976	0.418	n
OG0013977	0.784	n
OG0013978	0.418	n
OG0013979	0.784	n
OG0013980	0.784	n
OG0013981	0.784	n
OG0013982	0.784	n
OG0013983	0.418	n
OG0013984	0.784	n
OG0013985	0.784	n
OG0013986	0.418	n
OG0013987	0.784	n
OG0013988	0.784	n
OG0013989	0.784	n
OG0013990	0.784	n
OG0013991	0.784	n
OG0013992	0.784	n
OG0013993	0.784	n
OG0013994	0.784	n
OG0013995	0.784	n
OG0013996	0.784	n
OG0013997	0.784	n
OG0013998	0.784	n
OG0013999	0.784	n
OG0014000	0.784	n
OG0014001	0.784	n
OG0014002	0.784	n
OG0014003	0.784	n
OG0014004	0.418	n
OG0014005	0.418	n
OG0014006	0.784	n
OG0014007	0.784	n
OG0014008	0.784	n
OG0014009	0.784	n
OG0014010	0.784	n
OG0014011	0.784	n
OG0014012	0.784	n
OG0014013	0.418	n
OG0014014	0.784	n
OG0014015	0.418	n
OG0014016	0.784	n
OG0014017	0.784	n
OG0014018	0.784	n
OG0014019	0.831	n
OG0014020	0.784	n
OG0014021	0.784	n
OG0014022	0.784	n
OG0014023	0.784	n
OG0014024	0.784	n
OG0014025	0.784	n
OG0014026	0.784	n
OG0014027	0.784	n
OG0014028	0.418	n
OG0014029	0.784	n
OG0014030	0.418	n
OG0014031	0.784	n
