"short_func","func_cat","family_id","estimate","std.error","statistic","p.value","r.squared","adj.r.squared","env_var","q.value"
"CCHC zinc knuckle","Genetic Information & Regulation","OG0000452",0.0181782987579852,0.246821193591856,0.0736496671677428,0.942202049609487,0.129253274999342,-0.0884334062508225,"bio18",0.983175703358509
"Callose synthase","Structural Dynamics","OG0000496",-0.214771044761611,0.185258320909815,-1.15930579369854,0.263340974852848,0.509450993638694,0.386813742048368,"bio18",0.897144677041057
"Ceramide synthase","Genetic Information & Regulation","OG0000500",0.216905865240461,0.243264159386217,0.891647441150969,0.385795060176514,0.154169756679419,-0.0572878041507259,"bio18",0.945917777104743
"F-box/FBD protein","Multifunction","OG0000501",-0.0821777270911112,0.209538730427138,-0.39218395054506,0.70009706740706,0.372439544101031,0.215549430126288,"bio18",0.983175703358509
"Uncharacterized protein","Uncategorized","OG0000503",0.290790671005048,0.235226191189399,1.23621723216574,0.23421909833965,0.209142374774548,0.0114279684681848,"bio18",0.871815532708697
"hAT dimerization MYM ZnF","Genetic Information & Regulation","OG0000504",0.225556857799035,0.178743124569912,1.26190508497468,0.225069046764346,0.543347705341711,0.429184631677139,"bio18",0.871815532708697
"Resistance C1 protein","Genetic Information & Regulation","OG0000510",0.0495712840238057,0.150785443846838,0.328753775955711,0.746605477687684,0.675028114079299,0.593785142599123,"bio18",0.983175703358509
"F-box ubiquitination factor","Defense & Stress response","OG0000513",-0.124695737155214,0.208831757462923,-0.59711098862611,0.558789218790094,0.376667114037983,0.220833892547479,"bio18",0.976666373711382
"Dynamin-related protein","Signaling and Transport","OG0000535",-0.00771227592060054,0.230305592682138,-0.0334871412838195,0.973700320933043,0.241883546779086,0.0523544334738582,"bio18",0.988453356098696
"ATFDB F-box/kelch","Genetic Information & Regulation","OG0000546",-0.278623381502193,0.163060490042721,-1.70871178805605,0.106826969163973,0.619964261352624,0.52495532669078,"bio18",0.692652283934147
"GGPP synthase","Biosynthesis & Metabolism","OG0000549",0.25657825570353,0.254036205522291,1.0100066452182,0.327523298551639,0.0776023503212918,-0.152997062098385,"bio18",0.945917777104743
"RT zinc-binding protein","Genetic Information & Regulation","OG0000589",-0.234935655533715,0.207121755261471,-1.13428768135501,0.273382883710532,0.38683354273681,0.233541928421012,"bio18",0.915832660430281
"MUSTANG domesticated TE","Genetic Information & Regulation","OG0000591",-0.736276231017762,0.173246586435315,-4.24987439098933,0.000611352019609731,0.571000954557546,0.463751193196933,"bio18",0.061440877970778
"GCK-domain protein","Signaling and Transport","OG0000594",-0.181160418349169,0.189188898212007,-0.95756368402843,0.352529374332297,0.488414473285208,0.36051809160651,"bio18",0.945917777104743
"RNase H protein","Genetic Information & Regulation","OG0000598",-0.21918707684343,0.248188971525154,-0.883145916986144,0.390234210564645,0.119575920205569,-0.100530099743039,"bio18",0.945917777104743
"SRP-binding P-loop NTPase","Signaling and Transport","OG0000599",0.151397756586831,0.11339893362833,1.33508977326934,0.20053311744272,0.816200259223103,0.770250324028879,"bio18",0.871815532708697
"TIR-NLR receptor","Genetic Information & Regulation","OG0000601",-0.371233690932671,0.221460465350413,-1.67629780035581,0.113106742907984,0.298997818205992,0.12374727275749,"bio18",0.710451728890774
"F-box ubiquitination factor","Multifunction","OG0000605",0.271474177696127,0.218430527833795,1.24283991064973,0.231832868155717,0.318048288250379,0.147560360312973,"bio18",0.871815532708697
"F-box/FBD protein","Multifunction","OG0000606",0.0950370468293499,0.247470261541209,0.384034211777499,0.706008747672316,0.124667632216325,-0.0941654597295933,"bio18",0.983175703358509
"F-box/FBD protein","Protein Processing and Degradation","OG0000618",0.0100293588921726,0.190750097636012,0.0525785256021758,0.95871859630979,0.479936360176328,0.34992045022041,"bio18",0.983175703358509
"Receptor-like protein","Signaling and Transport","OG0000620",-0.157049122950658,0.230071282236887,-0.682610717094868,0.504616800633737,0.243425361199358,0.0542817014991973,"bio18",0.955202851220679
"DUF1985 K-box protein","Uncategorized","OG0000621",0.0444819794638731,0.237508663537319,0.18728571329308,0.853790985499016,0.193720040853833,-0.00784994893270907,"bio18",0.983175703358509
"CLV2-like receptor","Signaling and Transport","OG0000639",-0.255384680849928,0.194538153977453,-1.3127742585628,0.207777901557056,0.45907564710112,0.3238445588764,"bio18",0.871815532708697
"C1 domain protein","Genetic Information & Regulation","OG0000679",-0.114200720464758,0.24237348029206,-0.471176633380624,0.643874938311952,0.160352205811742,-0.0495597427353229,"bio18",0.983175703358509
"S1 self-incompatibility protein","Growth & Reproduction","OG0000692",0.0414545859514193,0.246114699315895,0.168436042490137,0.868351085056726,0.134230944333952,-0.08221131958256,"bio18",0.983175703358509
"S1 self-incompatibility protein","Growth & Reproduction","OG0000712",-0.472302832137472,0.201261581294831,-2.34671132512662,0.0321441546293549,0.421039793502764,0.276299741878455,"bio18",0.470805531351074
"Uncharacterized protein","Uncategorized","OG0000720",0.0142555017395819,0.157227657057897,0.0906679016041844,0.92888185565641,0.646666480849974,0.558333101062467,"bio18",0.983175703358509
"RT/RNase H-like","Genetic Information & Regulation","OG0000724",0.0467962022874934,0.144497772782632,0.32385414242951,0.750243267055724,0.701565340519863,0.626956675649828,"bio18",0.983175703358509
"Cysteine protease","Protein Processing and Degradation","OG0000725",0.0284498659826984,0.143515131968561,0.198236001963409,0.845357266047029,0.705610481845793,0.632013102307242,"bio18",0.983175703358509
"RNase H / thioredoxin","Genetic Information & Regulation","OG0000728",0.117697343811518,0.173498154131891,0.678378074973902,0.507225639494338,0.569754169154596,0.462192711443245,"bio18",0.955202851220679
"F-box protein","Multifunction","OG0000731",-0.184136083686082,0.169105599808848,-1.08888223627263,0.292335568463318,0.591263961203794,0.489079951504743,"bio18",0.945917777104743
"C1 domain protein","Genetic Information & Regulation","OG0000736",-0.0400495394289456,0.248052224378572,-0.161456078570869,0.873755379393908,0.120545844954492,-0.0993176938068852,"bio18",0.983175703358509
"Thionin peptide","Defense & Stress response","OG0000739",0.210574235895798,0.246656318985733,0.853715148112539,0.40586326178788,0.130416190318024,-0.0869797621024702,"bio18",0.945917777104743
"Tryptophan biosynthesis protein","Biosynthesis & Metabolism","OG0000761",0.177238933519334,0.20610674876836,0.859937554585028,0.402525115829517,0.392828499356893,0.241035624196116,"bio18",0.945917777104743
"Cystatin inhibitor","Uncategorized","OG0000817",-0.0768045841768403,0.240770808262177,-0.318994585478184,0.75385732495036,0.171419678550342,-0.0357254018120721,"bio18",0.983175703358509
"Gag-Pol retrotransposon","Genetic Information & Regulation","OG0000822",-0.0262695446575871,0.203185351032844,-0.129288575795707,0.898740646246577,0.409918851193688,0.26239856399211,"bio18",0.983175703358509
"Pectin lyase","Biosynthesis & Metabolism","OG0000846",0.441401039556166,0.227110538291128,1.94355155369472,0.0697536184030782,0.262772500380651,0.0784656254758134,"bio18",0.548579144197805
"RING/U-box E3 ligase","Protein Processing and Degradation","OG0000865",0.229877942479531,0.151163438511979,1.52072448696854,0.147844005396067,0.6733967682002,0.591745960250251,"bio18",0.761965258579732
"Subtilisin protease","Multifunction","OG0000887",-0.440507256451025,0.162935170800587,-2.70357378512312,0.0156569669841282,0.620548185630897,0.525685232038621,"bio18",0.393381295476221
"Uncharacterized DUF1985 protein","Uncategorized","OG0000893",0.141812962953664,0.160156216370089,0.885466491203577,0.389019136146801,0.633381350080524,0.541726687600656,"bio18",0.945917777104743
"REM transcription factor","Growth & Reproduction","OG0000907",0.170860810424866,0.200221609728378,0.853358489409095,0.406055146882839,0.427007614473336,0.28375951809167,"bio18",0.945917777104743
"RING finger E3 ligase","Protein Processing and Degradation","OG0000913",-0.016478737973839,0.108997822722071,-0.151184102235303,0.881720220391974,0.830190259235938,0.787737824044922,"bio18",0.983175703358509
"Uncharacterized protein","Biosynthesis & Metabolism","OG0000929",0.223991652275186,0.179202845138364,1.24993357165864,0.229297960947175,0.540995699666952,0.426244624583691,"bio18",0.871815532708697
"AGL MADS-box TF","Genetic Information & Regulation","OG0000949",0.2100383009574,0.224067064103912,0.937390338010564,0.362493039736792,0.282399056845435,0.102998821056794,"bio18",0.945917777104743
"B3 domain protein","Uncategorized","OG0000962",-0.0376416338673685,0.248794831294198,-0.151295883727012,0.881633473301164,0.115272227012919,-0.105909716233852,"bio18",0.983175703358509
"Cytochrome P450","Biosynthesis & Metabolism","OG0001007",0.171685985630872,0.181807254633968,0.944329674723526,0.359044066667088,0.527557051760477,0.409446314700596,"bio18",0.945917777104743
"C1 domain protein","Multifunction","OG0001038",-0.337629390385207,0.219851758516727,-1.53571384947335,0.144145827197949,0.309145102244384,0.13643137780548,"bio18",0.761965258579732
"Reverse transcriptase","Genetic Information & Regulation","OG0001079",0.131527011887301,0.204402866570742,0.643469507516816,0.529035246753277,0.402825963444463,0.253532454305578,"bio18",0.955202851220679
"Uncharacterized protein","Uncategorized","OG0001115",-0.0943064606225558,0.246771500610885,-0.382161069609333,0.70737026276643,0.129603857896954,-0.087995177628807,"bio18",0.983175703358509
"GRF zinc-finger TM protein","Genetic Information & Regulation","OG0001127",-0.0755810297677576,0.219289961039372,-0.34466251628449,0.734836864286371,0.312671338742226,0.140839173427782,"bio18",0.983175703358509
"NLR resistance protein","Defense & Stress response","OG0001132",-0.0135278371393984,0.246658276865689,-0.0548444484056972,0.956941389074281,0.13040238529997,-0.0869970183750379,"bio18",0.983175703358509
"Uncharacterized protein","Uncategorized","OG0001135",-0.0378608746717621,0.226800769161125,-0.166934507373142,0.869513101615863,0.264782222863614,0.0809777785795174,"bio18",0.983175703358509
"F-box protein","Multifunction","OG0001136",0.0337925312262533,0.222969337713309,0.151556853389874,0.881430956039988,0.28941302754724,0.11176628443405,"bio18",0.983175703358509
"RT / nucleotidyltransferase","Genetic Information & Regulation","OG0001139",0.355795118746934,0.183938674735716,1.93431381006818,0.0709604863141439,0.516414734710061,0.395518418387576,"bio18",0.548579144197805
"Glycoside hydrolase","Defense & Stress response","OG0001188",-0.349876955654638,0.228574428968543,-1.53069158800257,0.145376177719186,0.253237948194599,0.0665474352432494,"bio18",0.761965258579732
"Jacalin lectin","Defense & Stress response","OG0001196",-0.442554570313375,0.200404895357331,-2.20830219503511,0.042161689374723,0.425958084016856,0.28244760502107,"bio18",0.470805531351074
"EIN2-targeting F-box","Multifunction","OG0001262",-0.18523074341703,0.184255537343204,-1.00529268258576,0.329718201943048,0.51474719992436,0.39343399990545,"bio18",0.945917777104743
"Alpha/beta hydrolase","Biosynthesis & Metabolism","OG0001318",0.30924473597935,0.239670301807513,1.29029226252535,0.215285510790407,0.178976857552682,-0.0262789280591473,"bio18",0.871815532708697
"Sarcosine dehydrogenase-like","Uncategorized","OG0001336",0.266125594116515,0.119177966426229,2.2330100277491,0.0401834711931106,0.79698931592191,0.746236644902388,"bio18",0.470805531351074
"F-box ubiquitination factor","Multifunction","OG0001349",0.183218246034278,0.227921477740553,0.803865646408446,0.433256135296362,0.257498291375791,0.0718728642197386,"bio18",0.955202851220679
"Uncharacterized protein","Uncategorized","OG0001363",-0.194496604815944,0.234090256769204,-0.830861598001936,0.41827841325163,0.216762217153444,0.0209527714418045,"bio18",0.945917777104743
"DnaJ chaperone","Defense & Stress response","OG0001392",0.238648419470394,0.177962531528475,1.34100373500367,0.198647361996017,0.547327508795681,0.434159385994601,"bio18",0.871815532708697
"Transmembrane protein","Uncategorized","OG0001398",0.154803165654984,0.159879306004031,0.968250172733932,0.347328908548469,0.634648022611767,0.543310028264709,"bio18",0.945917777104743
"Neprosin-like protease","Uncategorized","OG0001400",0.0310649577858668,0.224186022219785,0.138567772773147,0.891520743431881,0.281636900062987,0.102046125078734,"bio18",0.983175703358509
"Invertase/PMEI inhibitor","Biosynthesis & Metabolism","OG0001401",-0.142439469693212,0.251788741876961,-0.565710240384044,0.579438643469572,0.0938510972160229,-0.132686128479971,"bio18",0.983175703358509
"HARBI1-like nuclease","Genetic Information & Regulation","OG0001408",0.0289109528130548,0.204335527497395,0.14148764616287,0.889250871492565,0.403219368125675,0.254024210157094,"bio18",0.983175703358509
"NYN-domain nuclease","Uncategorized","OG0001411",-0.0688149022989988,0.154350535756504,-0.445835202072494,0.661690230197821,0.659479520787359,0.574349400984198,"bio18",0.983175703358509
"N-myristoyltransferase","Protein Processing and Degradation","OG0001412",-0.504798491914228,0.181268580094701,-2.78480965454964,0.0132499130831114,0.530352495439232,0.41294061929904,"bio18",0.380461789957913
"Mannose-binding lectin","Defense & Stress response","OG0001688",0.310741198395494,0.213272768185614,1.45701301220535,0.164458510631449,0.349873655064126,0.187342068830157,"bio18",0.82640401592303
"MEG embryo factor","Uncategorized","OG0001769",0.0202043551053346,0.157057048591426,0.128643415157349,0.899242978525243,0.647432872526994,0.559291090658742,"bio18",0.983175703358509
"Kelch repeat oxidase","Multifunction","OG0001813",-0.0139603202315387,0.206520683758105,-0.067597685507812,0.946943431456957,0.390387221625516,0.237984027031894,"bio18",0.983175703358509
"F-box protein","Multifunction","OG0001841",0.147119090147073,0.226497732495705,0.649538909401057,0.525206037258761,0.266745612143038,0.0834320151787975,"bio18",0.955202851220679
"Uncharacterized protein","Uncategorized","OG0001893",0.0692539682185561,0.244234827700038,0.283554842979281,0.780387820569571,0.14740625621922,-0.0657421797259756,"bio18",0.983175703358509
"Cysteine-rich peptide","Defense & Stress response","OG0001901",0.287421614196781,0.121483970141796,2.36592213656916,0.03094448649046,0.789057103003085,0.736321378753856,"bio18",0.470805531351074
"Cytochrome b561 reductase","Uncategorized","OG0001911",-0.449546748042631,0.226838853929095,-1.9817890112562,0.0649521045027288,0.264535284111981,0.0806691051399758,"bio18",0.548579144197805
"F-box protein","Multifunction","OG0001918",-0.046507337466466,0.173471739444832,-0.268097487321595,0.792049957408941,0.569885167019148,0.462356458773935,"bio18",0.983175703358509
"F-box/RNI protein","Multifunction","OG0001923",0.00217490619378313,0.135323365198236,0.0160719192180678,0.987375723920684,0.738258533256997,0.672823166571247,"bio18",0.990141215884981
"Defense protein kinase","Signaling and Transport","OG0001927",-0.41512453729101,0.192757089737559,-2.15361488314753,0.0468648452048638,0.468935006564642,0.336168758205803,"bio18",0.495780730851454
"TRAF-like protein","Signaling and Transport","OG0001929",-0.0983100984496642,0.24178498603564,-0.406601336425302,0.689687776437702,0.164424664735524,-0.0444691690805956,"bio18",0.983175703358509
"RRM RNA-binding protein","Genetic Information & Regulation","OG0002178",-0.00247162909232668,0.196927530480796,-0.0125509576354928,0.990141215884981,0.44570645264606,0.307133065807575,"bio18",0.990141215884981
"Defensin-like peptide","Defense & Stress response","OG0002370",-0.0981048707626494,0.171733917522175,-0.571260891139817,0.575760044888635,0.578459693163841,0.473074616454801,"bio18",0.983175703358509
"DUF247 TM protein","Uncategorized","OG0002564",0.452433319435946,0.194770530907561,2.32290438049211,0.0336913769714109,0.457782600861437,0.322228251076796,"bio18",0.470805531351074
"Amino acid transporter","Signaling and Transport","OG0002742",0.168734472740569,0.24557712674291,0.687093602643271,0.501862194889223,0.138008901631849,-0.0774888729601886,"bio18",0.955202851220679
"LRR family protein","Signaling and Transport","OG0002810",-0.0816476855439404,0.132381628314733,-0.616759943077793,0.546069795541662,0.749514615334611,0.686893269168263,"bio18",0.964260928835208
"MATH/coiled-coil protein","Signaling and Transport","OG0002867",-0.474190244231943,0.145399425716557,-3.26129379050186,0.00490307801027997,0.697829310372914,0.622286637966142,"bio18",0.306749527022931
"Defensin-like peptide","Defense & Stress response","OG0002883",-0.527237875161161,0.199466758305381,-2.64323679614809,0.0177118030240225,0.431319924148327,0.289149905185409,"bio18",0.395563600869835
"Beta-galactosidase","Structural Dynamics","OG0002891",-0.072710824454714,0.181529182486899,-0.400546201214572,0.694051872024631,0.529001138887974,0.411251423609967,"bio18",0.983175703358509
"NAC transcription factor","Growth & Reproduction","OG0002892",0.736276231017762,0.173246586435315,4.24987439098933,0.000611352019609731,0.571000954557546,0.463751193196933,"bio18",0.061440877970778
"Kelch repeat oxidase","Multifunction","OG0002893",0.0893347620854379,0.138388122739925,0.645537783999903,0.52772861591557,0.726268618338142,0.657835772922678,"bio18",0.955202851220679
"Thionin peptide","Defense & Stress response","OG0002919",0.0479180367876967,0.150737960786698,0.317889644636385,0.754679899560143,0.675232752267375,0.594040940334218,"bio18",0.983175703358509
"WRKY TF (II-c)","Genetic Information & Regulation","OG0003409",-0.0446815108402639,0.128996043547251,-0.346378924590018,0.733571145756305,0.762162827171073,0.702703533963841,"bio18",0.983175703358509
"Cytochrome P450","Multifunction","OG0003687",0.392722092435063,0.198156695890143,1.98187646736292,0.0649414731182786,0.438765373854486,0.298456717318108,"bio18",0.548579144197805
"Uncharacterized DUF674 protein","Uncategorized","OG0003691",-0.0372642059092579,0.197966929760482,-0.188234499339579,0.853059506107439,0.439839799581411,0.299799749476764,"bio18",0.983175703358509
"Imprinted F-box protein","Multifunction","OG0003767",-0.0656941578531359,0.173359141599848,-0.37894833377044,0.709707865045904,0.570443347687175,0.463054184608969,"bio18",0.983175703358509
"TPR repeat protein","Genetic Information & Regulation","OG0003808",-0.184868147590242,0.155617559625562,-1.18796457183277,0.252183432271028,0.653866085186924,0.567332606483655,"bio18",0.879833004001667
"Cysteine protease","Protein Processing and Degradation","OG0003820",-0.0741701329324452,0.148612690519111,-0.499083440810914,0.624512787900839,0.684326048246819,0.605407560308524,"bio18",0.983175703358509
"F-box protein","Multifunction","OG0004081",0.0528513303967284,0.243263828710624,0.217259305162043,0.830752529070774,0.154172056197995,-0.0572849297525064,"bio18",0.983175703358509
"Serpin inhibitor","Defense & Stress response","OG0004132",0.0559353201086813,0.232133346598076,0.240962020013134,0.812645149883117,0.229802652807162,0.0372533160089531,"bio18",0.983175703358509
"F-box protein","Multifunction","OG0004303",0.216979872372846,0.207735565951845,1.04450035495195,0.311778814920076,0.383193888231953,0.228992360289941,"bio18",0.945917777104743
"F-box protein","Multifunction","OG0004694",0.102786107838121,0.149786733303887,0.686216366235779,0.502400544528784,0.679318687766127,0.599148359707658,"bio18",0.955202851220679
"Defensin-like peptide","Defense & Stress response","OG0004872",0.194881834399687,0.139229212162479,1.39971943655231,0.180687484518155,0.722931161134378,0.653663951417973,"bio18",0.871815532708697
"F-box protein","Multifunction","OG0005764",0.18523074341703,0.184255537343204,1.00529268258576,0.329718201943047,0.51474719992436,0.393433999905451,"bio18",0.945917777104743
"F-box/FBD protein","Multifunction","OG0000009",-0.265035471127949,0.178223456139581,-1.48709646232187,0.156430104859017,0.658033801012516,0.572542251265644,"soc_0_5cm",0.949694841119713
"TRAF-MATH deubiquitinase","Signaling and Transport","OG0000012",0.113692085190046,0.281202004336933,0.404307520702524,0.691339669507002,0.148685006557798,-0.064143741802752,"soc_0_5cm",0.994613985979204
"Non-LTR reverse transcriptase","Genetic Information & Regulation","OG0000015",0.115697819983352,0.202282904081247,0.57196044573733,0.575297285969087,0.559473723372402,0.449342154215502,"soc_0_5cm",0.994613985979204
"PPR/TPR repeat protein","Defense & Stress response","OG0000016",0.28950830635504,0.271829414911375,1.06503671226835,0.302668543252483,0.204488688759322,0.00561086094915197,"soc_0_5cm",0.973422887403201
"Auxin-response F-box","Multifunction","OG0000022",0.19759031503416,0.237005843359842,0.8336938542657,0.416726605121828,0.395256003354508,0.244070004193135,"soc_0_5cm",0.994613985979204
"CC-NLR receptor","Multifunction","OG0000024",0.310426736473131,0.255278635852334,1.21603100642036,0.241610072838181,0.298411600779966,0.123014500974957,"soc_0_5cm",0.973422887403201
"Cytochrome P450","Multifunction","OG0000027",0.0896556605914775,0.23043242763627,0.389075710876058,0.702349407597869,0.428336256528883,0.285420320661104,"soc_0_5cm",0.994613985979204
"F-box ubiquitination factor","Multifunction","OG0000029",-0.0926696298347953,0.225097743605979,-0.411686178414157,0.686031708271835,0.454498760486707,0.318123450608384,"soc_0_5cm",0.994613985979204
"Serine carboxypeptidase","Protein Processing and Degradation","OG0000030",-0.182285132446647,0.298343266674664,-0.610991273503162,0.549787690669447,0.0417343077616521,-0.197832115297935,"soc_0_5cm",0.994613985979204
"FRIGIDA-like flowering regulator","Genetic Information & Regulation","OG0000038",0.236605894647938,0.2696845260683,0.87734323543656,0.393283600228643,0.216993233663694,0.0212415420796179,"soc_0_5cm",0.994613985979204
"Glycosyltransferase","Biosynthesis & Metabolism","OG0000039",-0.0191248945883951,0.151083675346605,-0.126584785182914,0.900846155216263,0.754252821168571,0.692816026460714,"soc_0_5cm",0.994613985979204
"DUF295 protein","Signaling and Transport","OG0000040",0.0704722244394709,0.225210579128302,0.312917025089318,0.758385535323753,0.453951732840201,0.317439666050251,"soc_0_5cm",0.994613985979204
"TRAF-type E3 ligase","Protein Processing and Degradation","OG0000042",-0.192743167190898,0.138100425270798,-1.39567395837451,0.181881113966078,0.794674215698154,0.743342769622693,"soc_0_5cm",0.949694841119713
"Uncharacterized protein","Uncategorized","OG0000045",-0.0292804079872649,0.277853541489313,-0.105380726228358,0.917383538198928,0.168838665425505,-0.0389516682181188,"soc_0_5cm",0.994613985979204
"mTERF protein","Photosynthesis and Energy","OG0000046",0.129098106174194,0.216295114984088,0.596860942438256,0.558952093930907,0.496329076006366,0.370411345007958,"soc_0_5cm",0.994613985979204
"LRR receptor kinase","Signaling and Transport","OG0000047",0.200158377469671,0.293435020532362,0.68212164010463,0.504917852365911,0.0730050953055921,-0.15874363086801,"soc_0_5cm",0.994613985979204
"Subtilase protease","Multifunction","OG0000049",-0.604428302854275,0.186026479880639,-3.24915196611847,0.00502998010400481,0.627434192448977,0.534292740561222,"soc_0_5cm",0.775653823868585
"TIR-NLR RCC1-FYVE","Defense & Stress response","OG0000054",0.144368189082535,0.264353598854238,0.546117736653694,0.592519081884957,0.247643092157541,0.0595538651969267,"soc_0_5cm",0.994613985979204
"ULP SUMO protease","Protein Processing and Degradation","OG0000060",0.375700656494014,0.257451852875784,1.45930453518733,0.163835221201677,0.286415345479896,0.10801918184987,"soc_0_5cm",0.949694841119713
"TIR-NLR receptor","Growth & Reproduction","OG0000065",0.0625079965438172,0.228302319057447,0.273794838361184,0.787745362781331,0.438856283101497,0.298570353876871,"soc_0_5cm",0.994613985979204
"Uncharacterized protein","Uncategorized","OG0000075",-0.0744701746298286,0.289752085338715,-0.257013420775814,0.800444268136513,0.0961286953311177,-0.129839130836103,"soc_0_5cm",0.994613985979204
"Stress-induced LRR kinase","Growth & Reproduction","OG0000077",0.168402169190833,0.274764693455588,0.612895954982124,0.548558616716227,0.187215690678971,-0.0159803866512858,"soc_0_5cm",0.994613985979204
"Ta11 non-LTR retroelement","Genetic Information & Regulation","OG0000083",-0.198001056952459,0.257770617712395,-0.768128884159237,0.453599068704956,0.284647197284778,0.105808996605973,"soc_0_5cm",0.994613985979204
"Transmembrane protein","Uncategorized","OG0000086",-0.0507932011867651,0.28852350724517,-0.176045278499973,0.862467253588432,0.103777456283461,-0.120278179645674,"soc_0_5cm",0.994613985979204
"En/Spm transposase","Uncategorized","OG0000087",-0.280312115747697,0.248427018906257,-1.12834794291627,0.275808655269727,0.335567122149431,0.169458902686789,"soc_0_5cm",0.973422887403201
"Terpenoid cyclase/prenyltransferase","Biosynthesis & Metabolism","OG0000090",0.1886879073373,0.253112919544434,0.745469285712124,0.46679908966571,0.310265284996743,0.137831606245928,"soc_0_5cm",0.994613985979204
"Cysteine-rich receptor kinase","Defense & Stress response","OG0000093",0.0649379157226044,0.190532345837599,0.340823577420048,0.737670639348035,0.609167304809676,0.511459131012095,"soc_0_5cm",0.994613985979204
"MuDR/Mutator transposase","Genetic Information & Regulation","OG0000095",0.197898550894187,0.292672540834019,0.676177376703132,0.508585128730741,0.0778163579720961,-0.15272955253488,"soc_0_5cm",0.994613985979204
"C1 domain protein","Multifunction","OG0000096",-0.267804571179197,0.254557320731473,-1.05204034364307,0.308411170453341,0.302370814593399,0.127963518241749,"soc_0_5cm",0.973422887403201
"Ankyrin-repeat protein","Biosynthesis & Metabolism","OG0000103",-0.0565627485390286,0.148828100905306,-0.380054224941144,0.708902873696193,0.761535717739048,0.70191964717381,"soc_0_5cm",0.994613985979204
"Ubiquitin","Protein Processing and Degradation","OG0000106",0.043060399212074,0.219892300188856,0.195824952374827,0.847212585722109,0.47943675257183,0.349295940714788,"soc_0_5cm",0.994613985979204
"ATFDB F-box protein","Multifunction","OG0000107",-0.0700816421851332,0.134047935166968,-0.522810307356398,0.608270594436728,0.806547780962041,0.758184726202551,"soc_0_5cm",0.994613985979204
"Non-LTR reverse transcriptase","Genetic Information & Regulation","OG0000118",0.150415546850122,0.128829319255844,1.16755679311951,0.260090999842238,0.821317145257223,0.776646431571529,"soc_0_5cm",0.973422887403201
"Rossmann enzyme (senescence)","Defense & Stress response","OG0000126",-0.366196820650426,0.280670913130547,-1.30471952567489,0.210443442422965,0.151897636246699,-0.0601279546916258,"soc_0_5cm",0.949694841119713
"LRR receptor-like protein","Signaling and Transport","OG0000141",0.265731023206136,0.24301834550087,1.09346075358407,0.29038159896024,0.364183816137876,0.205229770172345,"soc_0_5cm",0.973422887403201
"SAUR auxin protein","Signaling and Transport","OG0000142",0.161470919526714,0.275208185608943,0.586722808296685,0.565577084698606,0.184589775628375,-0.0192627804645316,"soc_0_5cm",0.994613985979204
"F-box/LRR protein","Multifunction","OG0000147",0.00813431164963728,0.185598219354752,0.0438275306622925,0.965584196802028,0.629147621299323,0.536434526624154,"soc_0_5cm",0.994613985979204
"DOR F-box regulator","Defense & Stress response","OG0000150",-0.361616371836952,0.204704475034606,-1.76652890356119,0.0963753006346364,0.548863327226282,0.436079159032853,"soc_0_5cm",0.949694841119713
"WAK-like receptor kinase","Signaling and Transport","OG0000159",-0.128991439888141,0.280559748301669,-0.459764597983044,0.651870833113214,0.152569315991479,-0.0592883550106516,"soc_0_5cm",0.994613985979204
"CYP71 P450","Defense & Stress response","OG0000164",0.179976331599534,0.131230802452028,1.37144883850974,0.189163405064062,0.81459346934164,0.76824183667705,"soc_0_5cm",0.949694841119713
"F-box/kelch DUF295","Multifunction","OG0000166",0.336585959423295,0.216515493010908,1.5545583123991,0.139607048050606,0.495302196124796,0.369127745155996,"soc_0_5cm",0.949694841119713
"Autophagy protein","Multifunction","OG0000167",-0.526220361049334,0.244160409413641,-2.15522394606508,0.0467198188809805,0.358193741850274,0.197742177312843,"soc_0_5cm",0.949694841119713
"Uncharacterized protein","Uncategorized","OG0000170",0.0422980625725544,0.0743959084868993,0.568553613133212,0.577552736699765,0.94041299439935,0.925516242999187,"soc_0_5cm",0.994613985979204
"KUK F-box protein","Multifunction","OG0000182",-0.111155706883867,0.266155216097747,-0.417634899340257,0.681764707523552,0.237353252842467,0.0466915660530838,"soc_0_5cm",0.994613985979204
"Receptor-like protein","Defense & Stress response","OG0000184",-0.107863969220013,0.209386726736021,-0.515142344032147,0.613497132125857,0.527989397466663,0.409986746833329,"soc_0_5cm",0.994613985979204
"Receptor-like kinase","Signaling and Transport","OG0000185",-0.133724161966925,0.184585624900105,-0.724455991842782,0.479246520562438,0.633183205976016,0.54147900747002,"soc_0_5cm",0.994613985979204
"En/Spm transposase-like","Uncategorized","OG0000186",-0.264422986041744,0.196396612047761,-1.34637244138122,0.196947793865007,0.584738716573766,0.480923395717207,"soc_0_5cm",0.949694841119713
"F-box protein","Multifunction","OG0000188",0.13393289027233,0.204787875788556,0.654007908215312,0.522396493394687,0.548495647885031,0.435619559856289,"soc_0_5cm",0.994613985979204
"Nuclease","Genetic Information & Regulation","OG0000192",-0.374224604456471,0.262138128208974,-1.42758555198861,0.172637802410988,0.260200818361705,0.0752510229521312,"soc_0_5cm",0.949694841119713
"CYP72 P450","Multifunction","OG0000196",0.196346137784961,0.279885957171107,0.701521933324171,0.493055875840501,0.156634800345219,-0.0542064995684766,"soc_0_5cm",0.994613985979204
